京急大師線,下り,2282,普通,小島新田,2201,休日,小島新田,着,2211
京急大師線,下り,2284,普通,小島新田,2214,休日,京急川崎,発,2214
京急大師線,下り,2284,普通,小島新田,2214,休日,港町,発,2217
京急大師線,下り,2284,普通,小島新田,2214,休日,鈴木町,発,2219
京急大師線,下り,2284,普通,小島新田,2214,休日,川崎大師,発,2220
京急大師線,下り,2284,普通,小島新田,2214,休日,東門前,発,2222
京急大師線,下り,2284,普通,小島新田,2214,休日,大師橋,発,2223
京急大師線,下り,2284,普通,小島新田,2214,休日,小島新田,着,2225
京急大師線,下り,2282X,普通,小島新田,2228,休日,京急川崎,発,2228
京急大師線,下り,2282X,普通,小島新田,2228,休日,港町,発,2231
京急大師線,下り,2282X,普通,小島新田,2228,休日,鈴木町,発,2232
京急大師線,下り,2282X,普通,小島新田,2228,休日,川崎大師,発,2234
京急大師線,下り,2282X,普通,小島新田,2228,休日,東門前,発,2235
京急大師線,下り,2282X,普通,小島新田,2228,休日,大師橋,発,2237
京急大師線,下り,2282X,普通,小島新田,2228,休日,小島新田,着,2238
京急大師線,下り,2284X,普通,小島新田,2241,休日,京急川崎,発,2241
京急大師線,下り,2284X,普通,小島新田,2241,休日,港町,発,2244
京急大師線,下り,2284X,普通,小島新田,2241,休日,鈴木町,発,2246
京急大師線,下り,2284X,普通,小島新田,2241,休日,川崎大師,発,2247
京急大師線,下り,2284X,普通,小島新田,2241,休日,東門前,発,2249
京急大師線,下り,2284X,普通,小島新田,2241,休日,大師橋,発,2250
京急大師線,下り,2284X,普通,小島新田,2241,休日,小島新田,着,2252
京急大師線,下り,2282Y,普通,小島新田,2255,休日,京急川崎,発,2255
京急大師線,下り,2282Y,普通,小島新田,2255,休日,港町,発,2258
京急大師線,下り,2282Y,普通,小島新田,2255,休日,鈴木町,発,2259
京急大師線,下り,2282Y,普通,小島新田,2255,休日,川崎大師,発,2301
京急大師線,下り,2282Y,普通,小島新田,2255,休日,東門前,発,2302
京急大師線,下り,2282Y,普通,小島新田,2255,休日,大師橋,発,2304
京急大師線,下り,2282Y,普通,小島新田,2255,休日,小島新田,着,2305
京急大師線,下り,2384,普通,小島新田,2308,休日,京急川崎,発,2308
京急大師線,下り,2384,普通,小島新田,2308,休日,港町,発,2311
京急大師線,下り,2384,普通,小島新田,2308,休日,鈴木町,発,2313
京急大師線,下り,2384,普通,小島新田,2308,休日,川崎大師,発,2314
京急大師線,下り,2384,普通,小島新田,2308,休日,東門前,発,2316
京急大師線,下り,2384,普通,小島新田,2308,休日,大師橋,発,2317
京急大師線,下り,2384,普通,小島新田,2308,休日,小島新田,着,2319
京急大師線,下り,2382,普通,小島新田,2330,休日,京急川崎,発,2330
京急大師線,下り,2382,普通,小島新田,2330,休日,港町,発,2333
京急大師線,下り,2382,普通,小島新田,2330,休日,鈴木町,発,2334
京急大師線,下り,2382,普通,小島新田,2330,休日,川崎大師,発,2335
京急大師線,下り,2382,普通,小島新田,2330,休日,東門前,発,2337
京急大師線,下り,2382,普通,小島新田,2330,休日,大師橋,発,2338
京急大師線,下り,2382,普通,小島新田,2330,休日,小島新田,着,2340
京急大師線,下り,2384X,普通,小島新田,2348,休日,京急川崎,発,2348
京急大師線,下り,2384X,普通,小島新田,2348,休日,港町,発,2351
京急大師線,下り,2384X,普通,小島新田,2348,休日,鈴木町,発,2352
京急大師線,下り,2384X,普通,小島新田,2348,休日,川崎大師,発,2353
京急大師線,下り,2384X,普通,小島新田,2348,休日,東門前,発,2355
京急大師線,下り,2384X,普通,小島新田,2348,休日,大師橋,発,2356
京急大師線,下り,2384X,普通,小島新田,2348,休日,小島新田,着,2358
京急大師線,上り,583X,普通,京急川崎,507,休日,小島新田,発,507
京急大師線,上り,583X,普通,京急川崎,507,休日,大師橋,発,508
京急大師線,上り,583X,普通,京急川崎,507,休日,東門前,発,510
京急大師線,上り,583X,普通,京急川崎,507,休日,川崎大師,発,511
京急大師線,上り,583X,普通,京急川崎,507,休日,鈴木町,発,513
京急大師線,上り,583X,普通,京急川崎,507,休日,港町,発,514
京急大師線,上り,583X,普通,京急川崎,507,休日,京急川崎,着,517
京急大師線,上り,581X,普通,京急川崎,521,休日,小島新田,発,521
京急大師線,上り,581X,普通,京急川崎,521,休日,大師橋,発,523
京急大師線,上り,581X,普通,京急川崎,521,休日,東門前,発,525
京急大師線,上り,581X,普通,京急川崎,521,休日,川崎大師,発,526
京急大師線,上り,581X,普通,京急川崎,521,休日,鈴木町,発,527
京急大師線,上り,581X,普通,京急川崎,521,休日,港町,発,529
京急大師線,上り,581X,普通,京急川崎,521,休日,京急川崎,着,532
京急大師線,上り,583,普通,京急川崎,540,休日,小島新田,発,540
京急大師線,上り,583,普通,京急川崎,540,休日,大師橋,発,542
京急大師線,上り,583,普通,京急川崎,540,休日,東門前,発,543
京急大師線,上り,583,普通,京急川崎,540,休日,川崎大師,発,545
京急大師線,上り,583,普通,京急川崎,540,休日,鈴木町,発,546
京急大師線,上り,583,普通,京急川崎,540,休日,港町,発,548
京急大師線,上り,583,普通,京急川崎,540,休日,京急川崎,着,551
京急大師線,上り,559,普通,京急川崎,559,休日,小島新田,発,559
京急大師線,上り,559,普通,京急川崎,559,休日,大師橋,発,601
京急大師線,上り,559,普通,京急川崎,559,休日,東門前,発,602
京急大師線,上り,559,普通,京急川崎,559,休日,川崎大師,発,603
京急大師線,上り,559,普通,京急川崎,559,休日,鈴木町,発,605
京急大師線,上り,559,普通,京急川崎,559,休日,港町,発,607
京急大師線,上り,559,普通,京急川崎,559,休日,京急川崎,着,609
京急大師線,上り,683Y,普通,京急川崎,616,休日,小島新田,発,616
京急大師線,上り,683Y,普通,京急川崎,616,休日,大師橋,発,618
京急大師線,上り,683Y,普通,京急川崎,616,休日,東門前,発,620
京急大師線,上り,683Y,普通,京急川崎,616,休日,川崎大師,発,621
京急大師線,上り,683Y,普通,京急川崎,616,休日,鈴木町,発,622
京急大師線,上り,683Y,普通,京急川崎,616,休日,港町,発,625
京急大師線,上り,683Y,普通,京急川崎,616,休日,京急川崎,着,627
京急大師線,上り,687,普通,京急川崎,634,休日,小島新田,発,634
京急大師線,上り,687,普通,京急川崎,634,休日,大師橋,発,636
京急大師線,上り,687,普通,京急川崎,634,休日,東門前,発,637
京急大師線,上り,687,普通,京急川崎,634,休日,川崎大師,発,638
京急大師線,上り,687,普通,京急川崎,634,休日,鈴木町,発,640
京急大師線,上り,687,普通,京急川崎,634,休日,港町,発,643
京急大師線,上り,687,普通,京急川崎,634,休日,京急川崎,着,644
京急大師線,上り,683,普通,京急川崎,645,休日,小島新田,発,645
京急大師線,上り,683,普通,京急川崎,645,休日,大師橋,発,647
京急大師線,上り,683,普通,京急川崎,645,休日,東門前,発,648
京急大師線,上り,683,普通,京急川崎,645,休日,川崎大師,発,649
京急大師線,上り,683,普通,京急川崎,645,休日,鈴木町,発,651
京急大師線,上り,683,普通,京急川崎,645,休日,港町,発,654
京急大師線,上り,683,普通,京急川崎,645,休日,京急川崎,着,655
京急大師線,上り,685,普通,京急川崎,655,休日,小島新田,発,655
京急大師線,上り,685,普通,京急川崎,655,休日,大師橋,発,657
京急大師線,上り,685,普通,京急川崎,655,休日,東門前,発,658
京急大師線,上り,685,普通,京急川崎,655,休日,川崎大師,発,659
京急大師線,上り,685,普通,京急川崎,655,休日,鈴木町,発,701
京急大師線,上り,685,普通,京急川崎,655,休日,港町,発,704
京急大師線,上り,685,普通,京急川崎,655,休日,京急川崎,着,705
京急大師線,上り,781X,普通,京急川崎,705,休日,小島新田,発,705
京急大師線,上り,781X,普通,京急川崎,705,休日,大師橋,発,707
京急大師線,上り,781X,普通,京急川崎,705,休日,東門前,発,709
京急大師線,上り,781X,普通,京急川崎,705,休日,川崎大師,発,710
京急大師線,上り,781X,普通,京急川崎,705,休日,鈴木町,発,711
京急大師線,上り,781X,普通,京急川崎,705,休日,港町,発,714
京急大師線,上り,781X,普通,京急川崎,705,休日,京急川崎,着,715
京急大師線,上り,783X,普通,京急川崎,715,休日,小島新田,発,715
京急大師線,上り,783X,普通,京急川崎,715,休日,大師橋,発,717
京急大師線,上り,783X,普通,京急川崎,715,休日,東門前,発,718
京急大師線,上り,783X,普通,京急川崎,715,休日,川崎大師,発,719
京急大師線,上り,783X,普通,京急川崎,715,休日,鈴木町,発,721
京急大師線,上り,783X,普通,京急川崎,715,休日,港町,発,723
京急大師線,上り,783X,普通,京急川崎,715,休日,京急川崎,着,725
京急大師線,上り,785X,普通,京急川崎,725,休日,小島新田,発,725
京急大師線,上り,785X,普通,京急川崎,725,休日,大師橋,発,727
京急大師線,上り,785X,普通,京急川崎,725,休日,東門前,発,728
京急大師線,上り,785X,普通,京急川崎,725,休日,川崎大師,発,729
京急大師線,上り,785X,普通,京急川崎,725,休日,鈴木町,発,731
京急大師線,上り,785X,普通,京急川崎,725,休日,港町,発,733
京急大師線,上り,785X,普通,京急川崎,725,休日,京急川崎,着,735
京急大師線,上り,783,普通,京急川崎,747,休日,小島新田,発,747
京急大師線,上り,783,普通,京急川崎,747,休日,大師橋,発,749
京急大師線,上り,783,普通,京急川崎,747,休日,東門前,発,751
京急大師線,上り,783,普通,京急川崎,747,休日,川崎大師,発,752
京急大師線,上り,783,普通,京急川崎,747,休日,鈴木町,発,754
京急大師線,上り,783,普通,京急川崎,747,休日,港町,発,756
京急大師線,上り,783,普通,京急川崎,747,休日,京急川崎,着,758
京急大師線,上り,787,普通,京急川崎,755,休日,小島新田,発,755
京急大師線,上り,787,普通,京急川崎,755,休日,大師橋,発,757
京急大師線,上り,787,普通,京急川崎,755,休日,東門前,発,758
京急大師線,上り,787,普通,京急川崎,755,休日,川崎大師,発,759
京急大師線,上り,787,普通,京急川崎,755,休日,鈴木町,発,801
京急大師線,上り,787,普通,京急川崎,755,休日,港町,発,803
京急大師線,上り,787,普通,京急川崎,755,休日,京急川崎,着,805
京急大師線,上り,785,普通,京急川崎,805,休日,小島新田,発,805
京急大師線,上り,785,普通,京急川崎,805,休日,大師橋,発,807
京急大師線,上り,785,普通,京急川崎,805,休日,東門前,発,808
京急大師線,上り,785,普通,京急川崎,805,休日,川崎大師,発,810
京急大師線,上り,785,普通,京急川崎,805,休日,鈴木町,発,811
京急大師線,上り,785,普通,京急川崎,805,休日,港町,発,813
京急大師線,上り,785,普通,京急川崎,805,休日,京急川崎,着,815
京急大師線,上り,881X,普通,京急川崎,815,休日,小島新田,発,815
京急大師線,上り,881X,普通,京急川崎,815,休日,大師橋,発,817
京急大師線,上り,881X,普通,京急川崎,815,休日,東門前,発,818
京急大師線,上り,881X,普通,京急川崎,815,休日,川崎大師,発,820
京急大師線,上り,881X,普通,京急川崎,815,休日,鈴木町,発,821
京急大師線,上り,881X,普通,京急川崎,815,休日,港町,発,823
京急大師線,上り,881X,普通,京急川崎,815,休日,京急川崎,着,825
京急大師線,上り,883X,普通,京急川崎,825,休日,小島新田,発,825
京急大師線,上り,883X,普通,京急川崎,825,休日,大師橋,発,827
京急大師線,上り,883X,普通,京急川崎,825,休日,東門前,発,828
京急大師線,上り,883X,普通,京急川崎,825,休日,川崎大師,発,830
京急大師線,上り,883X,普通,京急川崎,825,休日,鈴木町,発,831
京急大師線,上り,883X,普通,京急川崎,825,休日,港町,発,833
京急大師線,上り,883X,普通,京急川崎,825,休日,京急川崎,着,835
京急大師線,上り,885,普通,京急川崎,835,休日,小島新田,発,835
京急大師線,上り,885,普通,京急川崎,835,休日,大師橋,発,837
京急大師線,上り,885,普通,京急川崎,835,休日,東門前,発,838
京急大師線,上り,885,普通,京急川崎,835,休日,川崎大師,発,840
京急大師線,上り,885,普通,京急川崎,835,休日,鈴木町,発,841
京急大師線,上り,885,普通,京急川崎,835,休日,港町,発,843
京急大師線,上り,885,普通,京急川崎,835,休日,京急川崎,着,845
京急大師線,上り,885X,普通,京急川崎,845,休日,小島新田,発,845
京急大師線,上り,885X,普通,京急川崎,845,休日,大師橋,発,847
京急大師線,上り,885X,普通,京急川崎,845,休日,東門前,発,848
京急大師線,上り,885X,普通,京急川崎,845,休日,川崎大師,発,850
京急大師線,上り,885X,普通,京急川崎,845,休日,鈴木町,発,851
京急大師線,上り,885X,普通,京急川崎,845,休日,港町,発,853
京急大師線,上り,885X,普通,京急川崎,845,休日,京急川崎,着,855
京急大師線,上り,887,普通,京急川崎,855,休日,小島新田,発,855
京急大師線,上り,887,普通,京急川崎,855,休日,大師橋,発,857
京急大師線,上り,887,普通,京急川崎,855,休日,東門前,発,858
京急大師線,上り,887,普通,京急川崎,855,休日,川崎大師,発,900
京急大師線,上り,887,普通,京急川崎,855,休日,鈴木町,発,901
京急大師線,上り,887,普通,京急川崎,855,休日,港町,発,903
京急大師線,上り,887,普通,京急川崎,855,休日,京急川崎,着,905
京急大師線,上り,981X,普通,京急川崎,905,休日,小島新田,発,905
京急大師線,上り,981X,普通,京急川崎,905,休日,大師橋,発,907
京急大師線,上り,981X,普通,京急川崎,905,休日,東門前,発,908
京急大師線,上り,981X,普通,京急川崎,905,休日,川崎大師,発,910
京急大師線,上り,981X,普通,京急川崎,905,休日,鈴木町,発,911
京急大師線,上り,981X,普通,京急川崎,905,休日,港町,発,913
京急大師線,上り,981X,普通,京急川崎,905,休日,京急川崎,着,915
京急大師線,上り,983X,普通,京急川崎,915,休日,小島新田,発,915
京急大師線,上り,983X,普通,京急川崎,915,休日,大師橋,発,917
京急大師線,上り,983X,普通,京急川崎,915,休日,東門前,発,918
京急大師線,上り,983X,普通,京急川崎,915,休日,川崎大師,発,920
京急大師線,上り,983X,普通,京急川崎,915,休日,鈴木町,発,921
京急大師線,上り,983X,普通,京急川崎,915,休日,港町,発,923
京急大師線,上り,983X,普通,京急川崎,915,休日,京急川崎,着,925
京急大師線,上り,985,普通,京急川崎,925,休日,小島新田,発,925
京急大師線,上り,985,普通,京急川崎,925,休日,大師橋,発,927
京急大師線,上り,985,普通,京急川崎,925,休日,東門前,発,928
京急大師線,上り,985,普通,京急川崎,925,休日,川崎大師,発,930
京急大師線,上り,985,普通,京急川崎,925,休日,鈴木町,発,931
京急大師線,上り,985,普通,京急川崎,925,休日,港町,発,933
京急大師線,上り,985,普通,京急川崎,925,休日,京急川崎,着,935
京急大師線,上り,985X,普通,京急川崎,936,休日,小島新田,発,936
京急大師線,上り,985X,普通,京急川崎,936,休日,大師橋,発,938
京急大師線,上り,985X,普通,京急川崎,936,休日,東門前,発,939
京急大師線,上り,985X,普通,京急川崎,936,休日,川崎大師,発,941
京急大師線,上り,985X,普通,京急川崎,936,休日,鈴木町,発,942
京急大師線,上り,985X,普通,京急川崎,936,休日,港町,発,944
京急大師線,上り,985X,普通,京急川崎,936,休日,京急川崎,着,946
京急大師線,上り,987,普通,京急川崎,946,休日,小島新田,発,946
京急大師線,上り,987,普通,京急川崎,946,休日,大師橋,発,948
京急大師線,上り,987,普通,京急川崎,946,休日,東門前,発,949
京急大師線,上り,987,普通,京急川崎,946,休日,川崎大師,発,951
京急大師線,上り,987,普通,京急川崎,946,休日,鈴木町,発,952
京急大師線,上り,987,普通,京急川崎,946,休日,港町,発,954
京急大師線,上り,987,普通,京急川崎,946,休日,京急川崎,着,956
京急大師線,上り,983,普通,京急川崎,956,休日,小島新田,発,956
京急大師線,上り,983,普通,京急川崎,956,休日,大師橋,発,958
京急大師線,上り,983,普通,京急川崎,956,休日,東門前,発,959
京急大師線,上り,983,普通,京急川崎,956,休日,川崎大師,発,1001
京急大師線,上り,983,普通,京急川崎,956,休日,鈴木町,発,1002
京急大師線,上り,983,普通,京急川崎,956,休日,港町,発,1004
京急大師線,上り,983,普通,京急川崎,956,休日,京急川崎,着,1006
京急大師線,上り,1085,普通,京急川崎,1008,休日,小島新田,発,1008
京急大師線,上り,1085,普通,京急川崎,1008,休日,大師橋,発,1010
京急大師線,上り,1085,普通,京急川崎,1008,休日,東門前,発,1011
京急大師線,上り,1085,普通,京急川崎,1008,休日,川崎大師,発,1013
京急大師線,上り,1085,普通,京急川崎,1008,休日,鈴木町,発,1014
京急大師線,上り,1085,普通,京急川崎,1008,休日,港町,発,1016
京急大師線,上り,1085,普通,京急川崎,1008,休日,京急川崎,着,1018
京急大師線,上り,1081X,普通,京急川崎,1018,休日,小島新田,発,1018
京急大師線,上り,1081X,普通,京急川崎,1018,休日,大師橋,発,1020
京急大師線,上り,1081X,普通,京急川崎,1018,休日,東門前,発,1021
京急大師線,上り,1081X,普通,京急川崎,1018,休日,川崎大師,発,1023
京急大師線,上り,1081X,普通,京急川崎,1018,休日,鈴木町,発,1024
京急大師線,上り,1081X,普通,京急川崎,1018,休日,港町,発,1026
京急大師線,上り,1081X,普通,京急川崎,1018,休日,京急川崎,着,1028
京急大師線,上り,1083X,普通,京急川崎,1028,休日,小島新田,発,1028
京急大師線,上り,1083X,普通,京急川崎,1028,休日,大師橋,発,1030
京急大師線,上り,1083X,普通,京急川崎,1028,休日,東門前,発,1031
京急大師線,上り,1083X,普通,京急川崎,1028,休日,川崎大師,発,1033
京急大師線,上り,1083X,普通,京急川崎,1028,休日,鈴木町,発,1034
京急大師線,上り,1083X,普通,京急川崎,1028,休日,港町,発,1036
京急大師線,上り,1083X,普通,京急川崎,1028,休日,京急川崎,着,1038
京急大師線,上り,1085X,普通,京急川崎,1038,休日,小島新田,発,1038
京急大師線,上り,1085X,普通,京急川崎,1038,休日,大師橋,発,1040
京急大師線,上り,1085X,普通,京急川崎,1038,休日,東門前,発,1041
京急大師線,上り,1085X,普通,京急川崎,1038,休日,川崎大師,発,1043
京急大師線,上り,1085X,普通,京急川崎,1038,休日,鈴木町,発,1044
京急大師線,上り,1085X,普通,京急川崎,1038,休日,港町,発,1046
京急大師線,上り,1085X,普通,京急川崎,1038,休日,京急川崎,着,1048
京急大師線,上り,1087,普通,京急川崎,1048,休日,小島新田,発,1048
京急大師線,上り,1087,普通,京急川崎,1048,休日,大師橋,発,1050
京急大師線,上り,1087,普通,京急川崎,1048,休日,東門前,発,1051
京急大師線,上り,1087,普通,京急川崎,1048,休日,川崎大師,発,1053
京急大師線,上り,1087,普通,京急川崎,1048,休日,鈴木町,発,1054
京急大師線,上り,1087,普通,京急川崎,1048,休日,港町,発,1056
京急大師線,上り,1087,普通,京急川崎,1048,休日,京急川崎,着,1058
京急大師線,上り,1081,普通,京急川崎,1058,休日,小島新田,発,1058
京急大師線,上り,1081,普通,京急川崎,1058,休日,大師橋,発,1100
京急大師線,上り,1081,普通,京急川崎,1058,休日,東門前,発,1101
京急大師線,上り,1081,普通,京急川崎,1058,休日,川崎大師,発,1103
京急大師線,上り,1081,普通,京急川崎,1058,休日,鈴木町,発,1104
京急大師線,上り,1081,普通,京急川崎,1058,休日,港町,発,1106
京急大師線,上り,1081,普通,京急川崎,1058,休日,京急川崎,着,1108
京急大師線,上り,1185,普通,京急川崎,1108,休日,小島新田,発,1108
京急大師線,上り,1185,普通,京急川崎,1108,休日,大師橋,発,1110
京急大師線,上り,1185,普通,京急川崎,1108,休日,東門前,発,1111
京急大師線,上り,1185,普通,京急川崎,1108,休日,川崎大師,発,1113
京急大師線,上り,1185,普通,京急川崎,1108,休日,鈴木町,発,1114
京急大師線,上り,1185,普通,京急川崎,1108,休日,港町,発,1116
京急大師線,上り,1185,普通,京急川崎,1108,休日,京急川崎,着,1118
京急大師線,上り,1181X,普通,京急川崎,1118,休日,小島新田,発,1118
京急大師線,上り,1181X,普通,京急川崎,1118,休日,大師橋,発,1120
京急大師線,上り,1181X,普通,京急川崎,1118,休日,東門前,発,1121
京急大師線,上り,1181X,普通,京急川崎,1118,休日,川崎大師,発,1123
京急大師線,上り,1181X,普通,京急川崎,1118,休日,鈴木町,発,1124
京急大師線,上り,1181X,普通,京急川崎,1118,休日,港町,発,1126
京急大師線,上り,1181X,普通,京急川崎,1118,休日,京急川崎,着,1128
京急大師線,上り,1183X,普通,京急川崎,1128,休日,小島新田,発,1128
京急大師線,上り,1183X,普通,京急川崎,1128,休日,大師橋,発,1130
京急大師線,上り,1183X,普通,京急川崎,1128,休日,東門前,発,1131
京急大師線,上り,1183X,普通,京急川崎,1128,休日,川崎大師,発,1133
京急大師線,上り,1183X,普通,京急川崎,1128,休日,鈴木町,発,1134
京急大師線,上り,1183X,普通,京急川崎,1128,休日,港町,発,1136
京急大師線,上り,1183X,普通,京急川崎,1128,休日,京急川崎,着,1138
京急大師線,上り,1185X,普通,京急川崎,1138,休日,小島新田,発,1138
京急大師線,上り,1185X,普通,京急川崎,1138,休日,大師橋,発,1140
京急大師線,上り,1185X,普通,京急川崎,1138,休日,東門前,発,1141
京急大師線,上り,1185X,普通,京急川崎,1138,休日,川崎大師,発,1143
京急大師線,上り,1185X,普通,京急川崎,1138,休日,鈴木町,発,1144
京急大師線,上り,1185X,普通,京急川崎,1138,休日,港町,発,1146
京急大師線,上り,1185X,普通,京急川崎,1138,休日,京急川崎,着,1148
京急大師線,上り,1187,普通,京急川崎,1148,休日,小島新田,発,1148
京急大師線,上り,1187,普通,京急川崎,1148,休日,大師橋,発,1150
京急大師線,上り,1187,普通,京急川崎,1148,休日,東門前,発,1151
京急大師線,上り,1187,普通,京急川崎,1148,休日,川崎大師,発,1153
京急大師線,上り,1187,普通,京急川崎,1148,休日,鈴木町,発,1154
京急大師線,上り,1187,普通,京急川崎,1148,休日,港町,発,1156
京急大師線,上り,1187,普通,京急川崎,1148,休日,京急川崎,着,1158
京急大師線,上り,1181,普通,京急川崎,1158,休日,小島新田,発,1158
京急大師線,上り,1181,普通,京急川崎,1158,休日,大師橋,発,1200
京急大師線,上り,1181,普通,京急川崎,1158,休日,東門前,発,1201
京急大師線,上り,1181,普通,京急川崎,1158,休日,川崎大師,発,1203
京急大師線,上り,1181,普通,京急川崎,1158,休日,鈴木町,発,1204
京急大師線,上り,1181,普通,京急川崎,1158,休日,港町,発,1206
京急大師線,上り,1181,普通,京急川崎,1158,休日,京急川崎,着,1208
京急大師線,上り,1285,普通,京急川崎,1208,休日,小島新田,発,1208
京急大師線,上り,1285,普通,京急川崎,1208,休日,大師橋,発,1210
京急大師線,上り,1285,普通,京急川崎,1208,休日,東門前,発,1211
京急大師線,上り,1285,普通,京急川崎,1208,休日,川崎大師,発,1213
京急大師線,上り,1285,普通,京急川崎,1208,休日,鈴木町,発,1214
京急大師線,上り,1285,普通,京急川崎,1208,休日,港町,発,1216
京急大師線,上り,1285,普通,京急川崎,1208,休日,京急川崎,着,1218
京急大師線,上り,1281X,普通,京急川崎,1218,休日,小島新田,発,1218
京急大師線,上り,1281X,普通,京急川崎,1218,休日,大師橋,発,1220
京急大師線,上り,1281X,普通,京急川崎,1218,休日,東門前,発,1221
京急大師線,上り,1281X,普通,京急川崎,1218,休日,川崎大師,発,1223
京急大師線,上り,1281X,普通,京急川崎,1218,休日,鈴木町,発,1224
京急大師線,上り,1281X,普通,京急川崎,1218,休日,港町,発,1226
京急大師線,上り,1281X,普通,京急川崎,1218,休日,京急川崎,着,1228
京急大師線,上り,1283X,普通,京急川崎,1228,休日,小島新田,発,1228
京急大師線,上り,1283X,普通,京急川崎,1228,休日,大師橋,発,1230
京急大師線,上り,1283X,普通,京急川崎,1228,休日,東門前,発,1231
京急大師線,上り,1283X,普通,京急川崎,1228,休日,川崎大師,発,1233
京急大師線,上り,1283X,普通,京急川崎,1228,休日,鈴木町,発,1234
京急大師線,上り,1283X,普通,京急川崎,1228,休日,港町,発,1236
京急大師線,上り,1283X,普通,京急川崎,1228,休日,京急川崎,着,1238
京急大師線,上り,1285X,普通,京急川崎,1238,休日,小島新田,発,1238
京急大師線,上り,1285X,普通,京急川崎,1238,休日,大師橋,発,1240
京急大師線,上り,1285X,普通,京急川崎,1238,休日,東門前,発,1241
京急大師線,上り,1285X,普通,京急川崎,1238,休日,川崎大師,発,1243
京急大師線,上り,1285X,普通,京急川崎,1238,休日,鈴木町,発,1244
京急大師線,上り,1285X,普通,京急川崎,1238,休日,港町,発,1246
京急大師線,上り,1285X,普通,京急川崎,1238,休日,京急川崎,着,1248
京急大師線,上り,1287,普通,京急川崎,1248,休日,小島新田,発,1248
京急大師線,上り,1287,普通,京急川崎,1248,休日,大師橋,発,1250
京急大師線,上り,1287,普通,京急川崎,1248,休日,東門前,発,1251
京急大師線,上り,1287,普通,京急川崎,1248,休日,川崎大師,発,1253
京急大師線,上り,1287,普通,京急川崎,1248,休日,鈴木町,発,1254
京急大師線,上り,1287,普通,京急川崎,1248,休日,港町,発,1256
京急大師線,上り,1287,普通,京急川崎,1248,休日,京急川崎,着,1258
京急大師線,上り,1281,普通,京急川崎,1258,休日,小島新田,発,1258
京急大師線,上り,1281,普通,京急川崎,1258,休日,大師橋,発,1300
京急大師線,上り,1281,普通,京急川崎,1258,休日,東門前,発,1301
京急大師線,上り,1281,普通,京急川崎,1258,休日,川崎大師,発,1303
京急大師線,上り,1281,普通,京急川崎,1258,休日,鈴木町,発,1304
京急大師線,上り,1281,普通,京急川崎,1258,休日,港町,発,1306
京急大師線,上り,1281,普通,京急川崎,1258,休日,京急川崎,着,1308
京急大師線,上り,1385,普通,京急川崎,1308,休日,小島新田,発,1308
京急大師線,上り,1385,普通,京急川崎,1308,休日,大師橋,発,1310
京急大師線,上り,1385,普通,京急川崎,1308,休日,東門前,発,1311
京急大師線,上り,1385,普通,京急川崎,1308,休日,川崎大師,発,1313
京急大師線,上り,1385,普通,京急川崎,1308,休日,鈴木町,発,1314
京急大師線,上り,1385,普通,京急川崎,1308,休日,港町,発,1316
京急大師線,上り,1385,普通,京急川崎,1308,休日,京急川崎,着,1318
京急大師線,上り,1381X,普通,京急川崎,1318,休日,小島新田,発,1318
京急大師線,上り,1381X,普通,京急川崎,1318,休日,大師橋,発,1320
京急大師線,上り,1381X,普通,京急川崎,1318,休日,東門前,発,1321
京急大師線,上り,1381X,普通,京急川崎,1318,休日,川崎大師,発,1323
京急大師線,上り,1381X,普通,京急川崎,1318,休日,鈴木町,発,1324
京急大師線,上り,1381X,普通,京急川崎,1318,休日,港町,発,1326
京急大師線,上り,1381X,普通,京急川崎,1318,休日,京急川崎,着,1328
京急大師線,上り,1383X,普通,京急川崎,1328,休日,小島新田,発,1328
京急大師線,上り,1383X,普通,京急川崎,1328,休日,大師橋,発,1330
京急大師線,上り,1383X,普通,京急川崎,1328,休日,東門前,発,1331
京急大師線,上り,1383X,普通,京急川崎,1328,休日,川崎大師,発,1333
京急大師線,上り,1383X,普通,京急川崎,1328,休日,鈴木町,発,1334
京急大師線,上り,1383X,普通,京急川崎,1328,休日,港町,発,1336
京急大師線,上り,1383X,普通,京急川崎,1328,休日,京急川崎,着,1338
京急大師線,上り,1385X,普通,京急川崎,1338,休日,小島新田,発,1338
京急大師線,上り,1385X,普通,京急川崎,1338,休日,大師橋,発,1340
京急大師線,上り,1385X,普通,京急川崎,1338,休日,東門前,発,1341
京急大師線,上り,1385X,普通,京急川崎,1338,休日,川崎大師,発,1343
京急大師線,上り,1385X,普通,京急川崎,1338,休日,鈴木町,発,1344
京急大師線,上り,1385X,普通,京急川崎,1338,休日,港町,発,1346
京急大師線,上り,1385X,普通,京急川崎,1338,休日,京急川崎,着,1348
京急大師線,上り,1387,普通,京急川崎,1348,休日,小島新田,発,1348
京急大師線,上り,1387,普通,京急川崎,1348,休日,大師橋,発,1350
京急大師線,上り,1387,普通,京急川崎,1348,休日,東門前,発,1351
京急大師線,上り,1387,普通,京急川崎,1348,休日,川崎大師,発,1353
京急大師線,上り,1387,普通,京急川崎,1348,休日,鈴木町,発,1354
京急大師線,上り,1387,普通,京急川崎,1348,休日,港町,発,1356
京急大師線,上り,1387,普通,京急川崎,1348,休日,京急川崎,着,1358
京急大師線,上り,1381,普通,京急川崎,1358,休日,小島新田,発,1358
京急大師線,上り,1381,普通,京急川崎,1358,休日,大師橋,発,1400
